Entity,Code,Year,"International tourism, number of arrivals"
Africa Eastern and Southern,,1995,11583544.71
Africa Eastern and Southern,,1996,13088654.2
Africa Eastern and Southern,,1997,13456245.97
Africa Eastern and Southern,,1998,14403851.83
Africa Eastern and Southern,,1999,15309377.84
Africa Eastern and Southern,,2000,15353177.3
Africa Eastern and Southern,,2001,15854696.29
Africa Eastern and Southern,,2002,17383375.42
Africa Eastern and Southern,,2003,17844385.28
Africa Eastern and Southern,,2004,18745951.16
Africa Eastern and Southern,,2005,19917566.37
Africa Eastern and Southern,,2006,22650320.88
Africa Eastern and Southern,,2007,25114898.44
Africa Eastern and Southern,,2008,25413098.27
Africa Eastern and Southern,,2009,25964418.07
Africa Eastern and Southern,,2010,29071500.51
Africa Eastern and Southern,,2011,31650243.88
Africa Eastern and Southern,,2012,32748552.39
Africa Eastern and Southern,,2013,34426632.68
Africa Eastern and Southern,,2014,35738392.21
Africa Eastern and Southern,,2015,35318681.46
Africa Eastern and Southern,,2016,37645887.77
Africa Eastern and Southern,,2017,38258347.88
Africa Eastern and Southern,,2018,41189145.27
Africa Eastern and Southern,,2019,39826701.4
Africa Western and Central,,1995,2670705.934
Africa Western and Central,,1996,3027134.733
Africa Western and Central,,1997,3243144.347
Africa Western and Central,,1998,3422652.337
Africa Western and Central,,1999,3897975.031
Africa Western and Central,,2000,4162850.003
Africa Western and Central,,2001,4615887.342
Africa Western and Central,,2002,4697120.11
Africa Western and Central,,2003,5013049.71
Africa Western and Central,,2004,5839376.585
Africa Western and Central,,2005,6320831.909
Africa Western and Central,,2006,6955607.105
Africa Western and Central,,2007,9389591.494
Africa Western and Central,,2008,10157585.78
Africa Western and Central,,2009,10569712.64
Africa Western and Central,,2010,11070796.45
Africa Western and Central,,2011,8902380.178
Africa Western and Central,,2012,10221030.4
Africa Western and Central,,2013,10085818.94
Africa Western and Central,,2014,10544624
Africa Western and Central,,2015,13311681.73
Africa Western and Central,,2016,13150775.34
Albania,ALB,1995,304000
Albania,ALB,1996,287000
Albania,ALB,1997,119000
Albania,ALB,1998,184000
Albania,ALB,1999,371000
Albania,ALB,2000,317000
Albania,ALB,2001,354000
Albania,ALB,2002,470000
Albania,ALB,2003,557000
Albania,ALB,2004,645000
Albania,ALB,2005,748000
Albania,ALB,2006,937000
Albania,ALB,2007,1127000
Albania,ALB,2008,1420000
Albania,ALB,2009,1856000
Albania,ALB,2010,2417000
Albania,ALB,2011,2932000
Albania,ALB,2012,3514000
Albania,ALB,2013,3256000
Albania,ALB,2014,3673000
Albania,ALB,2015,4131000
Albania,ALB,2016,4736000
Albania,ALB,2017,5118000
Albania,ALB,2018,5927000
Albania,ALB,2019,6406000
Algeria,DZA,1995,520000
Algeria,DZA,1996,605000
Algeria,DZA,1997,635000
Algeria,DZA,1998,678000
Algeria,DZA,1999,749000
Algeria,DZA,2000,866000
Algeria,DZA,2001,901000
Algeria,DZA,2002,988000
Algeria,DZA,2003,1166000
Algeria,DZA,2004,1234000
Algeria,DZA,2005,1443000
Algeria,DZA,2006,1638000
Algeria,DZA,2007,1743000
Algeria,DZA,2008,1772000
Algeria,DZA,2009,1912000
Algeria,DZA,2010,2070000
Algeria,DZA,2011,2395000
Algeria,DZA,2012,2634000
Algeria,DZA,2013,2733000
Algeria,DZA,2014,2301000
Algeria,DZA,2015,1710000
Algeria,DZA,2016,2039000
Algeria,DZA,2017,2451000
